Python Memory Usage,Java Memory Usage
0,37296,0,293.3
18102,115204,0,313.4
17932,203060,0,233.3
17935,272818,0,193.3
17947,332922,0,373.3
17906,354950,0,475.0
17933,404278,0,453.3
17937,413248,0,380.0
17946,433332,0,460.0
17886,483790,0,433.3
17934,491740,0,166.7
17929,503972,0,240.0
17936,510490,0,420.0
17946,526616,0,446.7
17906,550246,0,593.4
17935,565604,0,413.3
17936,572870,0,440.0
17948,574494,0,226.7
17799,579378,0,420.0
17932,582700,0,166.7
17934,585006,0,246.7
17756,641717,6.7,86.7
15803,692730,66.7,46.7
15829,739114,66.7,26.7
15783,746554,73.3,20.0
15784,746786,66.7,26.7
15800,746794,73.3,20.0
15799,740786,66.7,26.7
15828,740791,73.3,26.7
15799,740786,66.7,20.0
15831,736430,66.7,26.7
15779,736438,80.0,20.0
15827,736447,66.7,26.7
15831,736446,73.3,33.3
15837,736490,66.7,20.0
15837,738762,73.3,25.0
15779,738774,73.3,20.0
15825,738794,66.7,26.7
15828,738834,66.7,20.0
15826,738846,73.3,46.6
15792,740586,73.3,26.7
15800,740586,66.7,18.8
15838,740598,66.7,20.0
15836,740590,73.3,26.7
15783,740613,62.5,26.7
15837,740638,73.3,20.0
15803,740698,62.5,20.0
15780,740718,66.7,20.0
15800,740738,73.3,20.0
15798,740750,73.3,20.0
15828,740754,73.3,20.0
15824,740758,73.3,18.8
15818,740766,73.3,26.7
15805,740770,66.7,33.4
15839,740846,66.7,26.7
15839,740862,68.8,26.7
15826,740874,73.3,20.0
15837,740874,73.3,26.7
15833,741007,73.3,26.7
15818,741002,62.5,26.7
15808,741006,73.3,20.0
15832,741047,73.3,26.7
15796,741050,62.5,26.7
15825,741054,73.3,20.0
15836,741066,73.3,20.0
15829,741062,73.3,26.7
15829,741054,66.7,25.0
15800,741061,73.3,26.7
15829,741066,66.7,18.8
15825,741082,68.8,20.0
15827,741138,62.5,26.7
15802,741130,73.3,20.0
15830,741155,62.5,25.0
15827,741165,66.7,20.0
15825,741162,73.3,20.0
15828,741166,66.7,20.0
15799,741161,73.3,20.0
15827,741214,80.0,26.7
15838,741214,66.7,20.0
15779,741229,66.7,20.0
15784,741238,68.8,26.7
15779,741242,73.3,18.8
15824,741250,66.7,26.7
15826,741250,73.3,20.0
15839,741270,66.7,20.0
15829,741262,73.3,26.7
15838,741258,62.5,26.7
15823,741286,56.2,20.0
15783,741290,68.8,25.0
15800,741309,62.5,18.8
15827,741306,60.0,20.0
15823,741299,73.3,26.7
15808,741306,66.7,20.0
15804,741346,66.7,20.0
15830,741338,68.8,25.0
15808,741366,66.7,26.7
15828,741358,68.8,18.8
15812,741370,60.0,26.7
15795,741363,73.3,20.0
15800,741362,66.7,20.0
15790,741370,66.7,26.7
15829,741362,66.7,26.7
15799,741366,73.3,20.0
15804,741366,73.3,26.7
15783,741358,62.5,20.0
15799,741366,66.7,33.4
15784,741378,66.7,18.8
15837,741374,66.7,20.0
15819,741382,66.7,13.3
15838,741406,66.7,20.0
15836,741406,60.0,26.7
15832,741394,73.3,26.7
15799,741410,66.7,18.8
15837,741414,73.3,20.0
15800,741418,73.3,18.8
15783,741411,66.7,26.7
15804,741426,66.7,20.0
15784,741422,73.3,20.0
15807,741427,66.7,18.8
15823,741431,73.3,26.7
15804,741430,66.7,18.8
15825,741422,66.7,25.0
15830,741430,66.7,20.0
15837,741426,73.3,26.7
15827,741438,73.3,20.0
15828,741442,73.3,20.0
15837,741449,73.3,26.7
15804,741442,73.3,20.0
15830,741478,73.3,20.0
15838,741478,60.0,26.7
15828,741482,66.7,20.0
15824,741489,20.0,0
